Afghanistan	Aland Islands	Albania	Algeria	American Samoa	Andorra	Angola	Anguilla	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire, Saint Eustatius and Saba 	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Chile	China	Christmas Island	Cocos Islands	Colombia	Comoros	Cook Islands	Costa Rica	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of the Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Falkland Islands	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	French Southern Territories	Gabon	Gambia	Georgia	Germany	Ghana	Gibraltar	Greece	Greenland	Grenada	Guadeloupe	Guam	Guatemala	Guernsey	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Ivory Coast	Jamaica	Japan	Jersey	Jordan	Kazakhstan	Kenya	Kiribati	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	Norfolk Island	North Korea	North Macedonia	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Palestinian Territory	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Pitcairn	Poland	Portugal	Puerto Rico	Qatar	Republic of the Congo	Reunion	Romania	Russia	Rwanda	Saint Barthelemy	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Martin	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Georgia and the South Sandwich Islands	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Svalbard and Jan Mayen	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	The Netherlands	Timor Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	U.S. Virgin Islands	UK	USA	Uganda	Ukraine	United Arab Emirates	Uruguay	Uzbekistan	Vanuatu	Vatican	Venezuela	Vietnam	Wallis and Futuna	Western Sahara	Yemen	Zambia	Zimbabwe
Africa/Abidjan	Africa/Accra	Africa/Addis_Ababa	Africa/Algiers	Africa/Asmara	Africa/Bamako	Africa/Bangui	Africa/Banjul	Africa/Bissau	Africa/Blantyre	Africa/Brazzaville	Africa/Bujumbura	Africa/Cairo	Africa/Casablanca	Africa/Ceuta	Africa/Conakry	Africa/Dakar	Africa/Dar_es_Salaam	Africa/Djibouti	Africa/Douala	Africa/El_Aaiun	Africa/Freetown	Africa/Gaborone	Africa/Harare	Africa/Johannesburg	Africa/Juba	Africa/Kampala	Africa/Khartoum	Africa/Kigali	Africa/Kinshasa	Africa/Lagos	Africa/Libreville	Africa/Lome	Africa/Luanda	Africa/Lubumbashi	Africa/Lusaka	Africa/Malabo	Africa/Maputo	Africa/Maseru	Africa/Mbabane	Africa/Mogadishu	Africa/Monrovia	Africa/Nairobi	Africa/Ndjamena	Africa/Niamey	Africa/Nouakchott	Africa/Ouagadougou	Africa/Porto-Novo	Africa/Sao_Tome	Africa/Tripoli	Africa/Tunis	Africa/Windhoek	America/Anchorage	America/Anguilla	America/Antigua	America/Araguaina	America/Argentina/Buenos_Aires	America/Argentina/Catamarca	America/Argentina/Cordoba	America/Argentina/Jujuy	America/Argentina/La_Rioja	America/Argentina/Mendoza	America/Argentina/Rio_Gallegos	America/Argentina/Salta	America/Argentina/San_Juan	America/Argentina/San_Luis	America/Argentina/Tucuman	America/Argentina/Ushuaia	America/Aruba	America/Asuncion	America/Bahia	America/Barbados	America/Belem	America/Belize	America/Boa_Vista	America/Bogota	America/Boise	America/Campo_Grande	America/Cancun	America/Caracas	America/Cayenne	America/Cayman	America/Chicago	America/Chihuahua	America/Ciudad_Juarez	America/Costa_Rica	America/Coyhaique	America/Cuiaba	America/Curacao	America/Denver	America/Detroit	America/Dominica	America/Edmonton	America/Eirunepe	America/El_Salvador	America/Fortaleza	America/Glace_Bay	America/Grand_Turk	America/Grenada	America/Guadeloupe	America/Guatemala	America/Guayaquil	America/Guyana	America/Halifax	America/Havana	America/Hermosillo	America/Indiana/Indianapolis	America/Jamaica	America/Juneau	America/Kentucky/Louisville	America/Kralendijk	America/La_Paz	America/Lima	America/Los_Angeles	America/Lower_Princes	America/Maceio	America/Managua	America/Manaus	America/Marigot	America/Martinique	America/Matamoros	America/Mazatlan	America/Merida	America/Mexico_City	America/Miquelon	America/Moncton	America/Monterrey	America/Montevideo	America/Montserrat	America/Nassau	America/New_York	America/North_Dakota/New_Salem	America/Nuuk	America/Ojinaga	America/Panama	America/Paramaribo	America/Phoenix	America/Port-au-Prince	America/Port_of_Spain	America/Porto_Velho	America/Puerto_Rico	America/Punta_Arenas	America/Recife	America/Regina	America/Rio_Branco	America/Santarem	America/Santiago	America/Santo_Domingo	America/Sao_Paulo	America/St_Barthelemy	America/St_Johns	America/St_Kitts	America/St_Lucia	America/St_Thomas	America/St_Vincent	America/Tegucigalpa	America/Tijuana	America/Toronto	America/Tortola	America/Vancouver	America/Whitehorse	America/Winnipeg	Arctic/Longyearbyen	Asia/Aden	Asia/Almaty	Asia/Amman	Asia/Aqtau	Asia/Aqtobe	Asia/Ashgabat	Asia/Atyrau	Asia/Baghdad	Asia/Bahrain	Asia/Baku	Asia/Bangkok	Asia/Barnaul	Asia/Beirut	Asia/Bishkek	Asia/Brunei	Asia/Chita	Asia/Colombo	Asia/Damascus	Asia/Dhaka	Asia/Dili	Asia/Dubai	Asia/Dushanbe	Asia/Famagusta	Asia/Gaza	Asia/Hebron	Asia/Ho_Chi_Minh	Asia/Hong_Kong	Asia/Hovd	Asia/Irkutsk	Asia/Jakarta	Asia/Jayapura	Asia/Jerusalem	Asia/Kabul	Asia/Kamchatka	Asia/Karachi	Asia/Kathmandu	Asia/Kolkata	Asia/Krasnoyarsk	Asia/Kuala_Lumpur	Asia/Kuching	Asia/Kuwait	Asia/Macau	Asia/Magadan	Asia/Makassar	Asia/Manila	Asia/Muscat	Asia/Nicosia	Asia/Novokuznetsk	Asia/Novosibirsk	Asia/Omsk	Asia/Oral	Asia/Phnom_Penh	Asia/Pontianak	Asia/Pyongyang	Asia/Qatar	Asia/Qostanay	Asia/Qyzylorda	Asia/Riyadh	Asia/Sakhalin	Asia/Samarkand	Asia/Seoul	Asia/Shanghai	Asia/Singapore	Asia/Taipei	Asia/Tashkent	Asia/Tbilisi	Asia/Tehran	Asia/Thimphu	Asia/Tokyo	Asia/Tomsk	Asia/Ulaanbaatar	Asia/Urumqi	Asia/Vientiane	Asia/Vladivostok	Asia/Yakutsk	Asia/Yangon	Asia/Yekaterinburg	Asia/Yerevan	Atlantic/Bermuda	Atlantic/Canary	Atlantic/Cape_Verde	Atlantic/Faroe	Atlantic/Madeira	Atlantic/Reykjavik	Atlantic/South_Georgia	Atlantic/St_Helena	Atlantic/Stanley	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Hobart	Australia/Melbourne	Australia/Perth	Australia/Sydney	Europe/Amsterdam	Europe/Andorra	Europe/Astrakhan	Europe/Athens	Europe/Belgrade	Europe/Berlin	Europe/Bratislava	Europe/Brussels	Europe/Bucharest	Europe/Budapest	Europe/Chisinau	Europe/Copenhagen	Europe/Dublin	Europe/Gibraltar	Europe/Guernsey	Europe/Helsinki	Europe/Isle_of_Man	Europe/Istanbul	Europe/Jersey	Europe/Kaliningrad	Europe/Kirov	Europe/Kyiv	Europe/Lisbon	Europe/Ljubljana	Europe/London	Europe/Luxembourg	Europe/Madrid	Europe/Malta	Europe/Mariehamn	Europe/Minsk	Europe/Monaco	Europe/Moscow	Europe/Oslo	Europe/Paris	Europe/Podgorica	Europe/Prague	Europe/Riga	Europe/Rome	Europe/Samara	Europe/San_Marino	Europe/Sarajevo	Europe/Saratov	Europe/Simferopol	Europe/Skopje	Europe/Sofia	Europe/Stockholm	Europe/Tallinn	Europe/Tirane	Europe/Ulyanovsk	Europe/Vaduz	Europe/Vatican	Europe/Vienna	Europe/Vilnius	Europe/Volgograd	Europe/Warsaw	Europe/Zagreb	Europe/Zurich	Indian/Antananarivo	Indian/Christmas	Indian/Cocos	Indian/Comoro	Indian/Kerguelen	Indian/Mahe	Indian/Maldives	Indian/Mauritius	Indian/Mayotte	Indian/Reunion	Pacific/Apia	Pacific/Auckland	Pacific/Bougainville	Pacific/Efate	Pacific/Fiji	Pacific/Funafuti	Pacific/Guadalcanal	Pacific/Guam	Pacific/Honolulu	Pacific/Majuro	Pacific/Nauru	Pacific/Niue	Pacific/Norfolk	Pacific/Noumea	Pacific/Pago_Pago	Pacific/Palau	Pacific/Pitcairn	Pacific/Pohnpei	Pacific/Port_Moresby	Pacific/Rarotonga	Pacific/Saipan	Pacific/Tahiti	Pacific/Tarawa	Pacific/Tongatapu	Pacific/Wallis
Bradford		228	537939	-17521	281	
Braintree		228	518782	5529	281	
Bramhall		228	533580	-21654	281	
Brent		228	515531	-3023	281	
Brentwood		228	516213	3056	281	
Bridgend		228	515058	-35772	281	
Bridgwater		228	511284	-30036	281	
Bridlington		228	540831	-1919	281	
Brierley Hill		228	524817	-21214	281	
Brighouse		228	537032	-17843	281	
Brighton		228	508284	-1395	281	
Bristol		228	514552	-25966	281	
Briton Ferry		228	516311	-38190	281	
Brixton		228	514659	-1065	281	
Broadstairs		228	513584	14418	281	
Bromsgrove		228	523357	-20598	281	
Buckley		228	531667	-30833	281	
Burgess Hill		228	509584	-1329	281	
Burngreave		228	533930	-14579	281	
Burnham-on-Sea		228	512386	-29978	281	
Burnley		228	538000	-22333	281	
Burntwood		228	526808	-19276	281	
Burton upon Trent		228	528073	-16426	281	burton-on-trent
Bury		228	536000	-23000	281	
Bury St Edmunds		228	522463	7111	281	
Buxton		228	532574	-19098	281	
Caerphilly		228	515745	-32180	281	
Camberley		228	513370	-7426	281	
Camborne		228	502131	-52973	281	
Cambridge		228	522000	1167	281	
Cambuslang		228	558097	-41610	281	
Camden Town		228	515406	-1433	281	
Canary Wharf		228	515052	-208	281	
Canning Town		228	515136	195	281	
Cannock		228	526904	-20308	281	
Canterbury		228	512790	10799	281	
Canvey Island		228	515220	5809	281	
Cardiff		228	514800	-31800	281	
Carlisle		228	548951	-29382	281	
Carrickfergus		228	547158	-58058	281	
Carshalton		228	513683	-1676	281	
Castleford		228	537259	-13626	281	
Castlereagh		228	545735	-58847	281	
Catford		228	514449	-204	281	
Chadderton		228	535448	-21398	281	
Chalk Farm		228	515431	-1499	281	
Chapeltown		228	534651	-14722	281	
Chatham		228	513789	5279	281	
Cheadle Hulme		228	533761	-21897	281	
Chelmsford		228	517358	4696	281	
Chelsea		228	514876	-1694	281	
Cheltenham		228	519001	-20797	281	
Cheshunt		228	517002	-303	281	
Chester		228	531905	-28919	281	
Chester-le-Street		228	548586	-15741	281	
Chesterfield		228	532500	-14167	281	
Chichester		228	508367	-7800	281	
Chingford		228	516303	5	281	
Chippenham		228	514600	-21247	281	
Chipping Sodbury		228	515381	-23938	281	
Chiswick		228	514927	-2580	281	
Chorley		228	536500	-26167	281	
Christchurch		228	507358	-17813	281	
City of Westminster		228	514975	-1357	281	
Clacton-on-Sea		228	517897	11560	281	
Cleckheaton		228	537240	-17129	281	
Cleethorpes		228	535605	-322	281	
Clydebank		228	559014	-44057	281	
Coalville		228	527225	-13702	281	
Coatbridge		228	558622	-40247	281	
Coity		228	515220	-35553	281	
Colchester		228	518892	9042	281	
Coleraine		228	551333	-66667	281	
Colwyn Bay		228	532948	-37267	281	
Congleton		228	531631	-22125	281	
Consett		228	548540	-18316	281	
Corby		228	524964	-6894	281	
Coulsdon		228	513200	-1409	281	
Coventry		228	524066	-15122	281	
Cowes		228	507625	-12978	281	
Craigavon		228	544471	-63870	281	
Cramlington		228	550865	-15860	281	
Crawley		228	511130	-1831	281	
Crewe		228	530979	-24416	281	
Cricklewood		228	515567	-2155	281	
Crowthorne		228	513703	-7922	281	
Croydon		228	513833	-1000	281	
Cumbernauld		228	559468	-39905	281	
Cwmbran		228	516545	-30228	281	
Dagenham		228	515500	1667	281	
Darlington		228	545243	-15504	281	
Dartford		228	514466	2142	281	
Darwen		228	536980	-24649	281	
Daventry		228	522569	-11607	281	
Deal		228	512232	14028	281	
Deeside		228	532005	-30384	281	
Denton		228	534568	-21182	281	
Derby		228	529228	-14766	281	
Derry		228	549981	-73093	281	londonderry
Dewsbury		228	536908	-16291	281	
Didcot		228	516093	-12421	281	
Doncaster		228	535228	-11312	281	
Dover		228	511260	13126	281	
Droitwich		228	522667	-21500	281	
Droylsden		228	534800	-21454	281	
Dudley		228	525000	-20833	281	
Dumfries		228	550696	-36114	281	
Dundee		228	564691	-29749	281	
Dunfermline		228	560716	-34589	281	
Dunstable		228	518857	-5229	281	
Durham		228	547768	-15757	281	
East Grinstead		228	511238	-61	281	
East Kilbride		228	557641	-41767	281	
Eastbourne		228	507687	2845	281	
Eastleigh		228	509667	-13500	281	
Ebbw Vale		228	517771	-32079	281	
Eccles		228	534833	-23333	281	
Edinburgh		228	559521	-31965	281	
Edmonton		228	516256	-580	281	
Egham		228	514316	-5524	281	
Elgin		228	576495	-33184	281	
Ellesmere Port Town		228	532788	-29013	281	
Eltham		228	514506	522	281	
Enfield Town		228	516515	-850	281	
Epsom		228	513305	-2701	281	
Esher		228	513697	-3669	281	
Evesham		228	520924	-19489	281	
Ewell		228	513495	-2494	281	
Exeter		228	507236	-35275	281	
Exmouth		228	506172	-34023	281	
Falkirk		228	560021	-37854	281	
Falmouth		228	501544	-50711	281	
Fareham		228	508516	-11793	281	
Farnborough		228	512942	-7556	281	
Farnham		228	512144	-8005	281	
Farnworth		228	535500	-24000	281	
Felixstowe		228	519638	13511	281	
Felling		228	549530	-15715	281	
Feltham		228	514462	-4139	281	
Finchley		228	516010	-1952	281	
Fleet		228	512833	-8333	281	
Fleetwood		228	539253	-30108	281	
Flint		228	532449	-31323	281	
Folkestone		228	510817	11673	281	
Formby		228	535584	-30700	281	
Frome		228	512283	-23221	281	
Fulham		228	514803	-1993	281	
Fylde		228	538333	-29167	281	
Garston		228	533333	-29000	281	
Gateshead		228	549621	-16017	281	
Gillingham		228	513891	5486	281	
Glasgow		228	558652	-42576	281	
Glenrothes		228	561951	-31732	281	
Glossop		228	534432	-19490	281	
Gloucester		228	518657	-22431	281	
Godalming		228	511858	-6149	281	
Golborne		228	534769	-25965	281	
Gosforth		228	550000	-16167	281	
Gosport		228	507951	-11290	281	
Grantham		228	529115	-6418	281	
Gravesend		228	514421	3711	281	
Grays		228	514757	3252	281	
Great Malvern		228	521116	-23252	281	
Great Sankey		228	533923	-26399	281	
Great Yarmouth		228	526083	17305	281	
Greenford		228	515287	-3551	281	
Greenock		228	559484	-47612	281	
Grimsby		228	535654	-755	281	
Guildford		228	512354	-5743	281	
Hadley Wood		228	516667	-1698	281	
Halesowen		228	524486	-20494	281	
Halifax		228	537167	-18500	281	
Hamilton		228	557667	-40333	281	
Hanworth		228	514333	-3833	281	
Harlow		228	517766	1116	281	
Harpenden		228	518168	-3571	281	
Harrogate		228	539908	-15373	281	
Harrow		228	515784	-3321	281	
Hartlepool		228	546855	-12103	281	
Hastings		228	508557	5801	281	
Hatfield		228	517634	-2242	281	
Havant		228	508567	-9856	281	
Haverhill		228	520823	4389	281	
Hawarden		228	531848	-30258	281	
Hayes		228	515158	-4234	281	
Haywards Heath		228	509977	-1031	281	
Heanor		228	530137	-13538	281	
Heavitree		228	507204	-34965	281	
Hemel Hempstead		228	517537	-4498	281	
Hereford		228	520568	-27148	281	
Herne Bay		228	513730	11286	281	
Hertford		228	517959	-785	281	
Heston		228	514836	-3758	281	
Heswall		228	533273	-30965	281	
Heywood		228	535924	-22194	281	
High Peak		228	533680	-18454	281	
High Wycombe		228	516291	-7493	281	
Highbury		228	515500	-1000	281	
Hinckley		228	525389	-13761	281	
Hindley		228	535333	-25833	281	
Hitchin		228	519492	-2850	281	
Hoddesdon		228	517615	-114	281	
Holloway		228	515524	-1250	281	
Horley		228	511742	-1592	281	
Hornchurch		228	515568	2166	281	
Horsham		228	510631	-3276	281	
Houghton-Le-Spring		228	548403	-14643	281	
Hounslow		228	514684	-3609	281	
Hove		228	508309	-1672	281	
Hucknall		228	530333	-12000	281	
Huddersfield		228	536490	-17842	281	
Huntingdon		228	523305	-1865	281	
Huyton		228	534115	-28394	281	
Hyde		228	534513	-20794	281	
Ilford		228	515576	728	281	
Ilkeston		228	529706	-13095	281	
Inverness		228	574791	-42240	281	
Ipswich		228	520592	11554	281	
Irvine		228	556194	-46551	281	
Islington		228	515362	-1030	281	
Jarrow		228	549804	-14842	281	
Keighley		228	538679	-19066	281	
Kendal		228	543268	-27476	281	
Kenilworth		228	523496	-15828	281	
Kettering		228	523984	-7257	281	
Kidderminster		228	523882	-22500	281	
Kidsgrove		228	530869	-22378	281	
Kilburn		228	515530	-1916	281	
Kilmarnock		228	556117	-44958	281	
King's Lynn		228	527517	3952	281	kings lynn
Kingston upon Hull		228	537446	-3352	281	
Kingswood		228	514528	-25083	281	
Kirkby		228	534814	-28922	281	
Kirkby in Ashfield		228	530998	-12438	281	
Kirkcaldy		228	561168	-31600	281	
Lancaster		228	540465	-27999	281	
Leatherhead		228	512965	-3338	281	
Leeds		228	537965	-15478	281	
Leicester		228	526386	-11317	281	
Leigh		228	534964	-25197	281	
Leighton Buzzard		228	519172	-6580	281	
Letchworth Garden City		228	519794	-2266	281	
Leyland		228	536979	-26876	281	
Leytonstone		228	515686	77	281	
Lichfield		228	526815	-18255	281	
Lincoln		228	532268	-5379	281	
Lisburn		228	545234	-60353	281	
Litherland		228	534699	-29981	281	
Littlehampton		228	508114	-5408	281	
Liverpool		228	534106	-29779	281	
Livingston		228	559029	-35226	281	
Llanelli		228	516820	-41619	281	
Lofthouse		228	537295	-14970	281	
London		228	515085	-1257	281	
Londonderry County Borough		228	549972	-73092	281	
Long Eaton		228	528986	-12714	281	
Loughborough		228	527667	-12000	281	
Lower Earley		228	514271	-9198	281	
Lowestoft		228	524752	17517	281	
Luton		228	518797	-4175	281	
Lytham St Annes		228	537426	-29970	281	
Macclesfield		228	532602	-21256	281	
Maghull		228	535162	-29412	281	
Maidenhead		228	515228	-7199	281	
Maidstone		228	512667	5167	281	
Maldon		228	517311	6746	281	
Manchester		228	534810	-22374	281	
Mangotsfield		228	514878	-25040	281	
Mansfield		228	531333	-12000	281	
Margate		228	513813	13862	281	
Market Harborough		228	524776	-9205	281	
Meikle Earnock		228	557500	-40333	281	
Melton Mowbray		228	527659	-8869	281	
Mendip		228	512372	-26266	281	
Merthyr Tydfil		228	517479	-33778	281	
Middlesbrough		228	545762	-12348	281	
Middleton		228	535500	-22000	281	
Milton Keynes		228	520417	-7558	281	
Mitcham		228	514032	-1683	281	
Morden		228	513982	-1984	281	
Morecambe		228	540684	-28611	281	
Morley		228	537401	-15988	281	
Motherwell		228	557892	-39919	281	
Musselburgh		228	559417	-30499	281	
Muswell Hill		228	515905	-1421	281	
Neath		228	516632	-38044	281	
Nelson		228	538333	-22000	281	
New Malden		228	514006	-2617	281	
New Milton		228	507560	-16658	281	
Newark on Trent		228	530667	-8167	281	
Newburn		228	549876	-17442	281	
Newbury		228	514015	-13247	281	
Newcastle under Lyme		228	530000	-22333	281	newcastle-under-lyme
Newcastle upon Tyne		228	549733	-16140	281	
Newport		228	515877	-29984	281	
Newport		228	507015	-12912	281	
Newry		228	541784	-63374	281	
Newton Abbot		228	505286	-36119	281	
Newton Aycliffe		228	546184	-15719	281	
Newton Mearns		228	557733	-43334	281	
Newton-le-Willows		228	534500	-26000	281	
Newtownabbey		228	546598	-59086	281	
Newtownards		228	545924	-56909	281	
North Shields		228	550165	-14492	281	
Northampton		228	522500	-8833	281	
Northolt		228	515486	-3678	281	
Northwich		228	532588	-25202	281	
Norwich		228	526278	12983	281	
Nottingham		228	529536	-11505	281	
Nuneaton		228	525232	-14652	281	
Oadby		228	526062	-10835	281	
Old Trafford		228	534576	-22882	281	
Oldham		228	535405	-21183	281	
Ormskirk		228	535668	-28818	281	
Ossett		228	536798	-15801	281	
Oxford		228	517522	-12560	281	
Paignton		228	504356	-35679	281	
Paisley		228	558317	-44325	281	
Peckham		228	514740	-697	281	
Penarth		228	514386	-31734	281	
Perth		228	563952	-34314	281	
Peterborough		228	525736	-2478	281	
Peterlee		228	547603	-13365	281	
Pitsea		228	515639	5086	281	
Plymouth		228	503715	-41430	281	
Plymstock		228	503600	-40905	281	
Pontefract		228	536911	-13127	281	
Pontypool		228	517011	-30444	281	
Pontypridd		228	516021	-33421	281	
Poole		228	507143	-19846	281	
Portadown		228	544230	-64443	281	
Portishead		228	514820	-27697	281	
Portsmouth		228	507990	-10912	281	
Potters Bar		228	516935	-1784	281	
Prescot		228	534295	-28003	281	
Preston		228	537628	-27045	281	
Prestwich		228	535333	-22833	281	
Pudsey		228	537954	-16613	281	
Purley		228	513368	-1120	281	
Putney		228	514607	-2181	281	
Radcliffe		228	535618	-23246	281	
Ramsgate		228	513357	14180	281	
Rawtenstall		228	537008	-22844	281	
Rayleigh		228	515857	6046	281	
Reading		228	514562	-9711	281	
Redcar		228	546166	-10600	281	
Redditch		228	523065	-19457	281	
Redhill		228	512405	-1704	281	
Redruth		228	502332	-52243	281	
Reigate		228	512374	-2058	281	
Renfrew		228	558720	-43925	281	
Retford		228	533221	-9432	281	east retford
Rhondda		228	516590	-34488	281	
Rhosllannerchrugog		228	530097	-30581	281	
Rhyl		228	533193	-34923	281	
Richmond		228	514617	-3063	281	
Rochdale		228	536177	-21552	281	
Rochester		228	513876	5055	281	
Romford		228	515752	1858	281	
Rossendale		228	536846	-22769	281	
Rotherham		228	534301	-13568	281	
Rottingdean		228	508098	-594	281	
Royal Leamington Spa		228	522852	-15200	281	
Royal Tunbridge Wells		228	511332	2626	281	
Royton		228	535651	-21227	281	
Rugby		228	523709	-12642	281	
Rugeley		228	527593	-19369	281	
Ruislip		228	515734	-4234	281	
Runcorn		228	533417	-27312	281	
Rushden		228	522893	-6018	281	
Rutherglen		228	558288	-42138	281	
Ryde		228	507300	-11621	281	
Saddleworth		228	535485	-20046	281	
Saint Neots		228	522167	-2667	281	
Saint Peters		228	513667	14167	281	
Sale		228	534252	-23244	281	
Salford		228	534877	-22904	281	
Salisbury		228	510693	-17957	281	
Scarborough		228	542797	-4044	281	
Scunthorpe		228	535790	-6544	281	
Seaford		228	507714	1027	281	
Seaham		228	548390	-13458	281	
Selby		228	537833	-10667	281	
Sevenoaks		228	512727	1888	281	
Sheffield		228	533830	-14659	281	
Shepherds Bush		228	515050	-2211	281	
Shipley		228	538333	-17667	281	
Shirley		228	524107	-18195	281	
Shrewsbury		228	527101	-27521	281	
Sittingbourne		228	513413	7328	281	
Skegness		228	531436	3363	281	
Skelmersdale		228	535502	-27735	281	
Slough		228	515095	-5954	281	
Solihull		228	524143	-17809	281	
South Benfleet		228	515530	5596	281	
South Croydon		228	513622	-942	281	
South Shields		228	549986	-14323	281	
Southall		228	515090	-3713	281	
Southampton		228	509040	-14043	281	
Southend-on-Sea		228	515378	7143	281	
Southport		228	536458	-30101	281	
Spalding		228	527871	-1514	281	
Speke		228	533407	-28410	281	
St Albans		228	517500	-3333	281	
St Austell		228	503425	-47744	281	
St Helens		228	534500	-27333	281	
Stafford		228	528052	-21164	281	
Staines		228	514309	-5061	281	staines-upon-thames
Stalybridge		228	534841	-20591	281	
Stamford Hill		228	515687	-733	281	
Stanford-le-Hope		228	515227	4342	281	
Stanley		228	548680	-16985	281	
Staveley		228	532667	-13500	281	
Stevenage		228	519022	-2026	281	
Stirling		228	561190	-39368	281	
Stockport		228	534098	-21576	281	
Stockton-on-Tees		228	545685	-13187	281	
Stoke-on-Trent		228	530042	-21854	281	
Stourbridge		228	524561	-21432	281	
Stratford		228	515333	0	281	
Stratford-upon-Avon		228	521917	-17073	281	
Streatham		228	514290	-1318	281	
Stretford		228	534500	-23167	281	
Strood		228	513932	4771	281	
Stroud		228	517500	-22000	281	
Sudbury		228	520389	7312	281	
Sunbury-on-Thames		228	514042	-4182	281	
Sunderland		228	549046	-13822	281	
Surbiton		228	513915	-2982	281	
Sutton		228	513500	-2000	281	
Sutton Coldfield		228	525667	-18167	281	
Sutton in Ashfield		228	531254	-12614	281	
Swadlincote		228	527740	-15574	281	
Swanley		228	513972	1732	281	
Swansea		228	516208	-39432	281	
Swindon		228	515580	-17812	281	
Tamworth		228	526340	-16959	281	
Taunton		228	510149	-31029	281	
Telford		228	526766	-24493	281	
Thamesmead		228	515037	1198	281	
Thatcham		228	514037	-12605	281	
Thetford		228	524167	7500	281	
Thornaby-on-Tees		228	545333	-13000	281	
Thornton-Cleveleys		228	538739	-30224	281	
Tipton		228	525296	-20677	281	
Tonbridge		228	511953	2736	281	
Tonypandy		228	516220	-34554	281	
Torquay		228	504620	-35252	281	
Tottenham		228	516037	-679	281	
Totton		228	509188	-14904	281	
Trowbridge		228	513189	-22086	281	
Truro		228	502653	-50544	281	
Tyldesley		228	535139	-24675	281	
Urmston		228	534485	-23542	281	
Uxbridge		228	515489	-4821	281	
Vale of Leven		228	559713	-45793	281	
Wakefield		228	536833	-14977	281	
Walkden		228	535167	-24000	281	
Wallasey		228	534232	-30650	281	
Wallsend		228	549911	-15340	281	
Walsall		228	525853	-19840	281	
Walthamstow		228	515907	-208	281	
Walton-on-Thames		228	513868	-4132	281	walton on thames
Warrington		228	533925	-25802	281	
Warwick		228	522833	-15833	281	
Washington		228	549000	-15167	281	
Washwood Heath		228	525005	-18266	281	
Waterlooville		228	508807	-10304	281	
Watford		228	516553	-3960	281	
Wednesbury		228	525514	-20236	281	
Wednesfield		228	525963	-20851	281	
Welling		228	514625	1076	281	
Wellingborough		228	523027	-6945	281	
Wellington		228	527000	-25167	281	
Welwyn Garden City		228	518017	-2069	281	
Wembley		228	515524	-2969	281	
West Bridgford		228	529298	-11254	281	
West Bromwich		228	525187	-19945	281	
Westhoughton		228	535490	-25246	281	
Weston-super-Mare		228	513460	-29766	281	
Weymouth		228	506145	-24599	281	
Whitefield		228	535500	-23000	281	
Whitehaven		228	545490	-35841	281	
Whitley Bay		228	550397	-14471	281	
Whitstable		228	513607	10257	281	
Wickford		228	516110	5233	281	
Widnes		228	533618	-27341	281	
Wigan		228	535430	-26371	281	
Wigston Magna		228	525813	-10925	281	
Willenhall		228	525851	-20593	281	
Willesden		228	515333	-2333	281	
Wilmslow		228	533280	-22315	281	
Wimbledon		228	514221	-2080	281	
Winchester		228	510651	-13187	281	
Windsor		228	514833	-6000	281	
Winsford		228	531915	-25240	281	
Wisbech		228	526662	1594	281	
Wishaw		228	557667	-39167	281	
Witham		228	518001	6404	281	
Witney		228	517836	-14854	281	
Woking		228	513190	-5589	281	
Wokingham		228	514112	-8356	281	
Wolverhampton		228	525855	-21230	281	
Wood Green		228	516000	-1167	281	
